-67	-77	-77	-67	-67	-76	-76	-67	-77	-170	-169	-68	-70	-79	-160	-170	-74	-219	-65	-116	-71	-70	-109	32	50	-175	-23	-166	-158	-97	-78	-86	-96	-101	-98	-167	58	-184	-75	-55	-92	31	-231	46	8	-21	-82	28	-181	-27	-97	-92	-62	-90	-126	-61	-124	-61	-124	-93	-91	-123	-62	-62	-91	-51	-54	-57	-163	-50	-174	-59	-67	-59	-50	-43	-107	-94	-89	-95	-89	-26	-81	27	44	-82	-110	-68	-97	-91	-90	-26	-58	-47	-76	-79	-30	-62	-39	-85	-70	-85	-84	-58	-19	-68	-60	-91	-96	-39	-31	-74	-81	-9	-16	3	11	-94	-91	-91	-95	-21	-80	26	48	-85	-93	-85	-98	-29	-72	26	49	31	50	-22	-81	-98	-91	-68	-60	-94	-55	-83	-103	-101	-121	-62	-106	18	-63	161	-100	85	-179	81	-186	176	-68	-49	-104	-61	-160	-31	-67	-58	-72	-98	-86	-98	-86	-60	-86	-91	-64	-116	-138	-126	-55	-64	-107	-83	-142	-88	-44	-31	-6	-124	-24	-82	28	-59	-55	-8	-111	-75	-55	-41	-69	7	-162	-53	-69	-51	-55	-38	-169	-94	-73	-105	-87	-317	-311	-319	-319	-79	-279	-76	-278	-189	-77	-72	-219	10	25	-172	-14	-82	2	-263	-13	-82	-91	-180	-103	-84	-94	-58	-63	-90	-90	-91	-91	-119	-108	-69	-38	-70	-68	-38	-39	-58	-68	-92	-62	-52	-94	-82	-68	-82	-84	-78	-55	-88	-97	-110	-85	-75	-79	-89	-37	-104	-85	-68	-71	-90	8	-93	-96	-71	53	-69	-141	-88	-104	-98	-215	-277	-83	-322	-313	-94	-89	27	44	-25	-80	-141	-103	-102	-137	-93	-91	-91	-97	-93	-197	-73	-43	-93	-91	-91	-92	-61	-122	-94	-91	-91	-94	-103	-109	-79	-85	-85	-89	-69	-80	-64	-265	-76	-215	-87	52	52	-95	-61	-123	-122	-64	7	24	7	26	5	1	3	0	-129	-102	-96	-104	-2	-104	-77	-94	18	-34	31	-92	-88	-104	-77	-64	-120	-94	31	-161	-163	-83	-78	-80	-90	-46	-77	-63	-60	-151	-106	-91	-90	-93	-64	-52	-82	-96	-92	-60	-89	-84	-5	-150	-90	-3	-76	-141	-52	-96	11	-76	1	-91	-66	-80	-87	-132	-67	-84	-93	-97	-59	-113	-18	-94	-79	-88	-69	-111	-94	-65	-126	-92	-86	-64	-79	-85	-89	-93	-73	-64	-83	-274	-317	-174	-89	-102	-111	-290	-91	-120	-95	-118	-88	-95	-66	-82	-98	-95	-64	-67	-88	-89	-93	-66	-87	-110	-65	-68	-69	-134	-135	-69	-69	-134	-135	-69	-319	-316	-315	-65	-113	-116	-80	-95	-68	-88	-70
-163	-129	-129	-163	-163	-128	-128	-163	-131	-261	-261	-166	-170	-133	-260	-261	-129	-274	-160	-156	-168	-128	-128	8	-1	-118	-34	-121	-45	-103	-101	-98	-101	-68	-67	-116	9	-123	-103	-64	-66	10	-153	16	-59	-29	-57	5	-124	-37	-68	-79	-53	-122	-93	-56	-90	-54	-91	-79	-120	-90	-56	-54	-117	52	-47	31	-120	41	-124	27	-63	44	-45	57	-79	-106	-132	-106	-132	-31	-103	9	-2	-125	-117	-94	-128	-112	-88	73	-114	59	-124	-18	-50	15	-50	-60	-53	-134	-77	41	-38	37	-116	-122	-84	-3	2	-116	-8	66	61	66	-48	-80	-124	-122	-84	-31	-104	5	-3	-130	-105	-132	-107	-38	-102	5	-5	8	1	-32	-105	-88	-121	-166	-116	-139	-144	-147	-138	-139	-161	-153	-149	34	-91	118	-67	-41	-120	-46	-129	187	-119	-44	-77	44	-119	-22	-67	-112	-81	-94	-120	-94	-120	-56	-76	-93	-123	-123	-112	-108	-93	-123	-118	-84	-113	-12	-46	62	-28	-99	-62	-78	-77	-53	-54	67	-80	2	-47	0	-69	70	-119	50	-120	-45	35	-46	-122	-73	-60	-80	-74	-338	-332	-341	-341	-133	-313	-132	-306	-258	-133	-175	-282	-5	-22	-112	-25	-52	-11	-226	-24	-52	-104	-120	-71	-132	-83	-53	-57	-75	-74	-123	-120	-89	-84	-119	58	-119	-65	-44	-44	27	-60	-75	-52	-46	-81	-106	-86	-38	-88	-89	-49	-59	-71	-87	-49	-128	-68	-122	-91	-66	-50	-123	-74	-72	78	-54	-75	-78	6	-121	2	-72	-90	-76	-176	-262	-129	-341	-332	-105	-132	10	-3	-30	-103	-113	-128	-126	-111	-128	-104	-120	-87	-122	-212	-166	-115	-82	-121	-120	-78	-55	-89	-79	-120	-122	-80	-138	-142	-66	-71	-68	-71	-60	-70	-55	-214	-117	-171	-52	26	32	-68	-55	-92	-89	-57	-12	5	-11	6	-11	-27	-11	-28	-110	-134	-61	-89	80	-70	-86	-95	85	-78	-34	-78	-123	-66	-100	-80	26	-94	-5	-45	-39	-83	-90	-73	-76	-61	-90	-78	-51	-104	-80	-62	-73	-120	-51	-48	-103	-80	-77	-65	-65	-88	73	-10	-53	-29	-86	2	-88	-104	83	-86	79	-124	-74	-43	-49	16	-74	-88	-85	-111	-50	-92	-44	-95	-86	-55	-76	-86	-94	-62	-92	-101	-52	-68	-43	-89	-71	-124	-68	-63	-129	-259	-333	-262	-58	-133	-146	-294	-106	-91	-90	-86	-133	-105	-102	-126	-107	-136	-104	-103	-100	-100	-101	-101	-100	-108	-100	-99	-165	-245	-245	-165	-164	-245	-244	-165	-336	-331	-331	-81	-91	-88	-89	-89	-57	-45	-54
-201	-224	-221	-201	-201	-222	-220	-200	-228	-272	-271	-224	-208	-233	-270	-272	-224	-307	-219	-179	-173	-163	-146	-58	-18	-56	-105	-53	68	-60	-80	3	-77	-39	-38	-53	-17	-56	-81	-113	-34	-61	-76	-53	-51	-97	-41	-61	-55	-107	-38	-106	-39	-110	-43	-36	-44	-36	-43	-106	-108	-43	-36	-37	-112	-51	-55	-73	-63	-61	-63	-79	-37	-68	-47	-40	-42	-84	-114	-85	-114	-110	-90	-62	-14	-114	-79	-86	-118	-121	-100	17	-93	-21	-81	-113	-28	-91	-11	-90	-86	-115	-103	-58	4	-66	-80	-112	-106	-98	-94	-80	-97	-4	-11	-8	-27	-106	-112	-112	-107	-104	-83	-62	-18	-111	-79	-110	-78	-109	-80	-62	-20	-59	-18	-105	-83	-106	-118	-225	-198	-160	-184	-169	-159	-159	-177	-187	-256	-59	-27	37	-41	-101	-57	-103	-58	-13	-73	-49	-42	-29	-66	111	-39	-106	-94	-93	-128	-93	-127	-40	-39	-98	-86	-139	-59	-55	-70	-86	-147	-102	-58	-96	-50	3	9	-46	-100	-40	-109	-41	-38	-6	-44	-94	-55	-94	-40	-3	-61	-54	-76	-51	-69	-23	-61	-37	-36	-119	-111	-340	-332	-342	-342	-232	-314	-231	-331	-295	-232	-233	-304	-130	-19	-52	-147	-39	-101	-170	-147	-39	-79	-53	-35	-107	-106	-37	-35	-106	-106	-109	-113	-42	-40	-73	-40	-73	-37	-27	-28	-80	-41	-73	-44	-43	-39	-85	-94	-85	-100	-68	-39	-79	-43	-41	-98	-109	-39	-108	-33	-37	-98	-78	-93	-122	111	-105	-35	-93	-27	-73	81	-123	-36	-106	-166	-183	-171	-338	-331	-84	-114	-61	-14	-109	-90	-62	-120	-118	-59	-115	-90	-117	-106	-172	-168	-205	-137	-106	-110	-111	-106	-36	-43	-106	-114	-112	-106	-155	-175	-37	-107	-35	-108	-35	-105	67	-175	-56	-166	-95	23	19	-104	-36	-43	-43	-34	-61	-62	-61	-61	-64	-58	-64	-57	-64	-123	-109	-40	102	-39	-94	-117	105	-35	-25	-112	-109	-37	-46	-94	93	-112	-35	78	73	-96	-101	-38	-39	-60	36	-90	-43	-50	-43	-79	-104	-124	-45	-43	-87	-48	-39	-54	-82	-100	110	85	-105	-39	-95	80	-36	-122	105	-95	102	-112	-91	-93	-99	96	-91	-96	-106	-118	-45	-43	-61	-85	-57	-76	34	-42	-86	54	-44	-119	-78	64	-70	-69	-104	-124	-38	58	-170	-178	-330	-272	-36	-122	-179	-216	-111	-41	-107	-43	-112	-85	-99	-111	-79	-115	-97	-100	4	-89	-86	-98	-9	-99	-95	-99	-221	-254	-254	-221	-222	-255	-253	-220	-331	-326	-327	-103	-41	-43	-98	-111	-34	-99	-39
-19	-89	-89	-19	-20	-90	-90	-20	-89	-19	-16	-22	-17	-89	-17	-19	-85	-99	-21	-137	-13	-80	-103	-130	-94	-24	-97	-28	-27	-27	-130	-99	-131	-27	-28	-27	-97	-27	-128	-57	-29	-101	-29	-133	-154	-160	-24	-130	-34	-97	-34	-98	-24	-45	-36	66	-25	-28	-27	-99	-42	-30	18	-30	-42	-99	-24	-40	-28	-36	-18	-41	66	-99	-37	-98	-25	-134	-102	-134	-103	-100	-131	-133	-96	-21	-12	-38	-38	-37	-43	-33	-35	-40	-29	-16	-24	-32	-35	-33	-16	-17	6	-36	-44	-43	-46	-46	-101	-50	-51	-82	-76	-93	-95	-13	-66	-100	-46	-46	-100	-97	-129	-132	-93	-101	-133	-100	-132	-98	-128	-131	-91	-131	-94	-97	-129	-104	-52	-22	-66	-17	-9	-56	-90	-88	-135	-24	-48	-130	-79	-129	-24	-95	-19	-95	65	-100	-84	-29	-23	-39	-28	-71	-29	-53	-75	-22	-20	-22	-19	-27	-25	-39	-77	-25	-28	-30	-39	-78	-26	-103	-24	-39	-27	-24	-36	-25	-36	-26	-29	-28	-26	-91	-23	-73	-24	-49	-29	-10	-28	-99	-81	-28	-39	-68	-27	53	-193	75	-193	62	64	67	67	-89	-22	-83	-10	98	-86	-18	22	-134	-93	-24	-98	-29	-92	-29	-98	-29	-134	-195	71	-97	-101	-197	70	-95	-96	-43	-47	-196	68	-77	-96	-77	70	-63	-62	-39	56	-82	-24	-29	-29	-57	98	-40	90	-33	-29	130	-23	-28	-35	-27	-24	-7	-29	-24	-34	74	-48	136	-29	-82	-24	115	-29	-77	-23	-25	-28	-101	-27	-25	-56	82	42	-134	-103	-133	-96	-100	-131	-30	-32	-32	-30	22	95	-49	-103	-138	-148	91	74	-99	-44	-45	-97	-74	-30	-100	-48	-47	-100	-94	-136	57	52	-73	-26	-61	-49	-69	-23	-58	-28	-91	-29	-23	-96	28	90	-30	16	-83	-134	-83	-133	-125	-159	-124	-159	82	31	-82	-36	-36	-25	-73	-30	67	-25	-15	-28	-8	-26	-36	-87	-25	136	-26	63	-18	-63	-90	65	-36	-25	-28	-40	-17	-36	-25	-46	-85	-35	-18	66	-57	-24	64	-29	-20	91	70	27	-77	55	-72	52	66	-31	34	-73	56	-13	-46	-30	-34	28	-45	-66	-14	137	55	69	68	-1	-88	-42	73	27	-1	70	67	-29	-17	-76	-13	87	-83	-34	70	-78	-58	-28	-196	-18	-195	-157	-138	-195	-41	-196	-100	-196	-66	-59	-92	-75	-127	-100	-102	-122	-99	-126	-55	-119	-67	-50	-84	18	15	27	28	15	16	28	26	15	-195	-195	-195	-80	-28	-23	-89	-136	-29	56	-24
45	51	52	45	45	51	51	45	53	4	8	-3	46	52	9	4	55	46	1	-34	0	63	41	-2	49	-172	47	-172	-173	-174	2	46	1	-173	-174	-173	47	-173	0	84	-172	88	-174	-108	-79	-86	-171	-4	-164	47	-165	39	-174	74	-166	-58	-160	-175	-176	38	75	-154	-158	-154	77	34	-175	75	-174	76	-175	75	-57	33	-166	36	-160	-10	40	-11	40	41	-9	-10	44	43	-23	-18	50	79	23	16	28	53	68	75	70	49	40	20	82	76	-11	80	51	21	39	72	33	65	65	52	3	46	44	79	65	36	73	72	35	47	-3	-6	49	44	-6	45	-6	46	2	-5	51	-4	48	46	-3	29	68	-3	64	47	62	70	50	52	-31	44	14	-4	63	2	-159	48	-172	48	-72	33	54	-176	-175	75	-175	62	-174	67	4	9	63	10	63	-173	-175	10	65	-87	-117	-116	75	65	-84	35	-116	9	-174	73	44	-174	44	-172	62	-178	-177	49	-176	8	-175	67	-174	81	-175	34	56	-176	75	66	-176	7	-188	56	-188	29	-6	42	43	52	-53	57	-84	57	55	-4	2	-23	51	-172	47	-173	52	-173	47	-173	-8	-192	-29	49	34	-196	-23	42	42	75	72	-198	-21	59	38	60	-23	69	69	76	-4	39	-175	-176	-174	67	57	61	55	65	-175	116	-175	-176	44	175	-174	44	-166	-175	44	107	41	137	-174	46	-174	78	-165	56	-175	78	-176	38	-160	-160	71	45	-132	-11	40	-9	45	42	-8	-117	-79	-78	-116	35	-5	70	31	-53	-123	5	21	36	74	73	40	-186	-161	36	71	72	36	50	-28	-120	-124	-188	-161	-174	-171	67	-175	71	-174	47	-175	-174	43	-138	19	-160	-164	53	-5	53	-4	-75	-85	-74	-86	-53	-60	44	-167	-166	-160	26	78	-57	-158	-135	79	44	-160	-155	50	-160	143	-145	-57	-175	26	79	-58	-165	-160	173	65	-175	-165	-160	37	39	77	-176	-57	67	-160	-57	-167	80	56	-23	-150	47	-1	28	-2	-18	78	-149	28	-3	178	44	50	43	-149	45	26	71	148	-3	-21	-21	186	94	40	107	-150	185	106	-20	80	82	56	83	53	41	78	-23	54	70	-175	-194	6	-192	-80	-34	-192	74	-196	33	-201	70	84	16	23	-10	42	22	12	44	-1	12	20	67	96	18	124	17	28	27	18	20	27	31	18	-192	-191	-190	64	-174	-174	119	-51	-175	-26	-175
-115	-70	-71	-115	-116	-68	-69	-116	-69	-18	-19	-17	-115	-69	-13	-19	-38	-77	-19	-135	-15	-77	-101	-117	-92	-32	-95	-49	-42	-43	-117	-97	-120	-41	-42	-41	-93	-41	-116	-73	-50	-79	-50	-183	-172	-173	-33	-119	-114	-95	-118	-76	-34	-37	-111	122	-14	-44	-41	-86	-35	-59	114	-64	-34	-81	-34	-34	-48	-28	97	-34	121	-91	-118	-78	-14	-122	-100	-123	-100	-98	-119	-121	-95	99	105	-32	-25	-8	-23	-31	-25	73	74	81	78	-21	-26	-30	-19	81	103	-7	-20	-23	-19	-39	-88	-30	-31	-56	-113	-77	-79	-34	-51	-86	-38	-39	-88	-96	-118	-120	-92	-99	-121	-98	-122	-97	-115	-120	-90	-119	-93	-96	-118	-91	-43	-18	-53	-111	-82	-41	-92	-94	-133	-26	-23	-118	-79	-114	-13	-77	96	-90	123	-83	-61	-51	-32	-34	-48	-51	-50	-36	-113	-58	82	-60	83	-43	-39	-39	-79	-34	-47	-51	-43	-78	-42	-69	-38	-39	-44	-25	-35	-37	-37	-40	-24	-44	-41	-66	-31	-108	-34	-29	-52	-32	-47	-90	-57	-43	-33	-51	-40	107	-197	63	-197	87	114	73	73	-70	-16	-55	-2	63	-67	-16	68	-127	-95	-33	-96	-50	-97	-50	-96	-51	-122	-198	120	-94	-88	-200	118	-82	-71	-35	-39	-200	117	-52	-86	-45	117	-46	-40	-32	112	-74	-34	-50	-49	-38	-103	-48	-82	65	-50	-7	-30	-49	-19	-23	-34	-23	-50	-33	-20	126	35	41	-52	-64	-34	-79	-51	-56	-31	-23	-48	-85	-72	-14	-42	83	113	-122	-100	-121	-94	-98	-119	-42	-49	-48	-42	99	125	-41	-89	-158	-191	57	87	-87	-35	-37	-84	-17	-37	-86	-39	-39	-86	-100	-131	121	121	-28	-47	-14	-15	-52	-31	-51	-49	-64	-50	-33	-66	116	41	-37	-15	-101	-121	-101	-120	-186	-173	-186	-173	123	115	-76	-112	-114	-14	-87	-32	121	-14	98	-31	-24	-15	-112	-81	-14	49	-14	122	97	-26	-67	122	-114	-14	-22	52	98	-109	-14	-23	-73	-32	97	121	-36	-14	121	-17	-31	-81	118	119	-67	111	-86	111	116	-29	119	-95	113	-31	41	-17	-22	119	40	-28	88	63	112	117	117	-58	-51	-21	126	119	-65	127	117	-33	-32	-52	-28	-93	-81	-31	117	-58	-49	-49	-199	-19	-198	-176	-134	-198	-19	-200	-82	-200	-108	34	-99	-87	-121	-95	-107	-106	-95	-120	-122	-107	-109	33	-101	62	90	109	110	90	93	110	109	91	-199	-198	-198	45	-49	-32	-38	-150	-50	-160	-34
-11	-19	-19	-10	-10	-20	-20	-10	-17	5	5	-57	-7	-16	4	5	-19	-108	-57	-74	-58	-4	-40	-13	-58	-198	19	-205	-200	-221	-79	-53	-81	-149	-223	-199	-60	-199	7	31	-227	-29	-186	45	87	63	-226	-10	-198	21	-223	-18	-212	-35	-167	-212	-167	-212	-166	-18	-37	-168	-213	-213	-42	-5	-202	-46	-128	-48	-129	-45	-205	-1	-212	-7	-173	-82	-56	-83	-56	8	-7	-18	-61	-61	-68	-65	-28	-40	-5	-45	-12	13	26	-16	-38	-54	-48	-50	-40	-3	24	-45	-45	1	19	-35	-18	98	95	138	11	119	119	-54	70	-20	-34	-35	-16	15	3	-11	-58	-54	-82	-54	-82	19	7	-11	-57	-14	-59	16	8	-20	-39	-57	-1	-10	134	-3	-52	-54	-75	-9	-8	-7	-49	44	-223	85	-199	89	-199	-3	27	-209	-174	2	-125	-43	-204	113	11	-19	-36	-18	-35	-192	-158	15	12	-118	-127	-127	-25	12	-120	-53	-125	18	-201	-45	-27	-111	109	-155	73	-186	-191	119	-173	12	-202	99	-208	-55	-128	-5	15	-207	-47	-42	-126	-199	-180	-143	-111	-241	-246	-240	-240	-16	-113	-17	-119	-156	-16	-57	-168	-4	-54	-236	12	-227	4	-222	12	-227	-81	-198	-225	-52	-17	-210	-213	-20	-19	-34	-38	-159	-172	14	-7	14	-206	-41	-41	-45	-206	-22	-204	-171	-135	-14	19	-44	1	12	-136	-55	8	-120	-39	4	-166	-33	-161	-197	-35	13	17	-61	-213	-39	-204	14	-136	16	-154	38	-185	-30	-242	-228	-22	-239	-244	-82	-56	-18	-60	8	-6	-117	-117	-118	-118	-37	-55	-39	-20	-61	13	-18	-15	-16	-37	-37	-17	-212	-165	-20	-38	-36	-20	-49	-75	-185	-123	-191	-134	-175	-107	16	-120	-1	-41	-45	-228	-220	-41	-212	-164	-165	-214	-8	-21	-9	-22	-5	9	-5	9	-112	-109	-35	-187	-204	-195	-1	16	-211	-151	-176	-59	-32	-197	-139	17	-164	-51	-46	-137	-138	-34	10	-161	-141	23	-9	19	-127	-113	-130	-38	-14	1	-124	-213	-18	40	-134	26	34	1	-205	-154	-39	-3	0	-155	-142	7	-214	0	-209	-37	17	-34	-40	-166	17	-28	-11	-49	-144	-120	8	-49	7	-40	9	-130	-50	12	-116	-41	-59	12	-59	2	-17	-1	-175	17	-22	-229	-243	6	-227	-112	-74	-236	-45	-158	-9	-160	-55	-82	-68	-54	43	-31	-43	-53	80	-74	-53	-56	-55	-81	-70	-67	-45	1	1	-46	-47	1	1	-46	-243	-244	-245	21	-176	-173	2	-22	-206	-40	-207
-37	-35	-35	-37	-37	-35	-35	-36	-35	-30	-34	-132	-35	-33	-35	-30	-38	-166	-134	-69	-134	-50	-76	20	-40	-81	68	-94	-86	-172	-51	-52	-67	-14	-180	-84	-38	-82	75	81	-190	23	-62	-7	-54	68	-203	26	-82	71	-177	-59	-118	-63	-44	-113	-43	-115	-42	-59	-64	-43	-113	-117	-62	-22	-134	-11	-29	-20	-26	-5	-93	-15	-148	-25	-50	-68	-54	-68	-54	64	68	19	-45	-34	-69	-57	-71	-64	-56	-49	-10	-24	-13	-1	-31	-14	-40	-57	-57	-51	-27	-34	-44	-23	-24	-64	-59	36	30	54	27	24	28	-48	-30	-60	-63	-65	-59	66	73	27	-43	-48	-65	-52	-64	70	75	27	-43	20	-36	67	74	-59	-69	-133	-54	-40	27	-43	-75	-72	-69	-27	-14	108	-78	14	-181	58	-84	59	-83	-28	77	-145	-52	207	-29	-37	-90	18	-15	-52	-68	-51	-68	-71	-40	-35	-38	-99	-80	-82	-56	-39	-112	-32	-74	7	-109	-57	-47	-20	46	-38	-2	-67	-73	22	-52	32	-134	37	-97	-47	-30	-22	-17	-139	-16	-35	-26	-79	-56	-51	-39	-280	-286	-278	-278	-33	-177	-38	-146	-211	-36	-136	-245	43	-49	-236	62	-221	50	-170	62	-222	-64	-81	-182	-54	-59	-108	-112	-60	-60	-62	-66	-38	-49	-16	-23	-15	-93	-36	-36	0	-96	-59	-125	-54	-76	-55	-50	-36	-59	-55	-25	-49	44	-65	-36	-55	-82	-63	-41	-80	-33	-44	-46	-46	-115	-49	-99	-51	-67	-47	-36	-39	-62	-56	-250	-195	-64	-276	-283	-68	-55	18	-46	64	69	-70	-101	-105	-71	-56	-72	-69	-60	-74	-23	-15	-42	-59	-64	-65	-60	-112	-41	-60	-67	-65	-60	-67	-74	-63	-48	-68	-52	-52	-39	-44	5	-57	75	-35	-199	-186	-46	-111	-41	-42	-112	43	32	43	31	42	61	43	62	-71	-87	-51	-65	-92	-75	-59	-56	-134	-34	-89	-57	-62	-79	-32	-49	-41	-61	-21	-31	-30	-53	-56	-79	-78	55	-59	-46	-26	17	-2	-47	-59	-67	-35	-142	-56	79	-78	60	-39	-59	-92	-38	-46	24	-60	-37	-33	-56	-137	-59	-116	-62	-49	-34	-34	-43	-48	-54	-62	-60	-37	-67	37	-53	-59	-45	-46	-13	-53	-44	4	-68	-44	-52	-48	-59	-60	-65	-84	-44	-64	-197	-280	-31	-200	-91	-74	-229	-67	-38	-58	-38	-55	-63	-36	-44	-65	-62	-38	-34	-41	-63	-69	-34	-50	-72	-37	-35	-106	-35	-35	-105	-106	-35	-36	-105	-278	-280	-281	-38	-50	-46	-59	-60	-97	-44	-104
-100	-29	-29	-100	-99	-28	-28	-99	-29	-75	-79	-137	-96	-28	-83	-75	-30	-160	-133	-41	-139	-37	-51	73	-46	-121	91	-124	-124	-155	-78	-38	-68	-103	-179	-121	-46	-117	12	91	-186	75	-87	59	-40	92	-149	75	-113	91	-178	-55	-128	-46	-80	-133	-85	-132	-80	-55	-47	-84	-133	-131	-49	56	-86	66	-43	64	-48	69	-127	62	-101	55	-97	-76	-42	-74	-42	87	3	70	-50	-40	-46	-83	-48	-57	-44	8	-43	37	-42	53	-61	58	-69	-69	-71	-36	-44	43	-64	45	-44	-47	-54	79	76	54	58	69	70	31	20	-56	-45	-47	-53	90	6	75	-46	-38	-73	-39	-68	91	15	75	-46	72	-46	90	6	-55	-53	-136	-38	-103	-92	-36	-45	-43	-41	-87	-21	167	-49	54	-174	123	-125	125	-114	148	-41	-94	-103	238	-40	-68	-124	51	-42	-39	-53	-38	-52	-111	-78	-32	-42	-56	-45	-45	-67	-42	-61	-68	-43	38	-99	-7	-48	-46	83	-71	65	-106	-110	69	-105	66	-87	80	-130	33	-44	57	-41	-92	64	-68	-45	-126	-105	-36	-24	-291	-294	-291	-291	-28	-223	-30	-160	-182	-29	-142	-254	82	-39	-247	89	-142	85	-214	89	-142	-73	-117	-191	-38	-53	-126	-135	-57	-57	-44	-50	-77	-89	-40	58	-40	-128	-68	-68	72	-127	-58	-117	-94	-117	-48	-39	-72	-43	-38	-91	-68	-31	-96	-68	-38	-127	-45	-68	-126	-67	-40	-42	-68	-135	-67	-125	-40	-10	-41	-75	-69	-107	-61	-252	-221	-42	-290	-291	-76	-42	70	-49	87	5	-42	-51	-52	-43	-41	-70	-53	-55	-56	-57	-72	-96	-54	-47	-49	-55	-132	-82	-56	-50	-47	-56	-40	-49	-109	-30	-115	-33	-99	-22	-43	-40	-39	29	-70	-138	-96	-66	-132	-79	-82	-136	79	70	79	69	78	85	79	85	-44	-43	-65	-113	-128	-124	-44	-65	-130	-68	-75	-66	-44	-125	-51	-40	-82	-63	36	-54	-58	-59	-39	-124	-123	67	-38	-42	-91	-14	-91	-66	-58	-47	-92	-119	-51	67	-122	66	-68	-43	-129	-69	-69	56	-43	-77	-60	-62	-131	-43	-132	-45	-42	-66	-69	-77	-42	-53	-49	-56	-93	-92	61	-61	-42	-68	-39	-73	-61	-40	-48	-56	-66	-40	-65	-42	-60	-44	-129	-41	-42	-213	-290	-76	-169	-44	-47	-248	-59	-73	-48	-81	-39	-74	-69	-39	-69	-40	-65	-66	-39	-76	-74	-69	-39	-62	-69	-72	-134	-82	-82	-134	-133	-82	-81	-135	-289	-290	-290	-44	-81	-86	-41	-64	-130	-70	-127
77	3	3	76	76	2	3	76	6	65	61	65	78	6	58	65	4	-8	61	14	62	-7	-45	4	-28	-138	-32	-137	-139	-139	-5	-34	-3	-139	-139	-139	-30	-139	8	-30	-137	-97	-137	25	-24	-37	-138	6	-101	-31	-100	39	-139	7	-96	-132	-84	-140	-140	40	9	-132	-103	-130	9	43	-138	8	-138	8	-83	8	-132	44	-94	42	-85	-6	-40	-5	-41	-38	3	-3	-33	-22	0	11	-33	8	49	55	48	1	10	22	16	19	41	55	40	22	71	9	25	50	37	5	36	6	3	25	66	25	24	35	9	38	7	6	38	-33	7	3	-29	-36	-2	-36	3	-33	7	3	-27	2	-28	-33	10	33	0	65	22	78	70	-4	-25	-19	14	75	38	7	0	4	-98	-31	-88	-31	-133	42	24	-137	-139	7	-138	13	-138	7	68	22	-17	20	-17	-139	-139	27	-1	-112	-96	-99	8	-2	-109	26	-94	28	-138	-14	-1	-139	-10	-140	-13	-139	-139	27	-139	70	-138	8	-137	37	-138	43	22	-140	7	12	-140	1	-176	54	-175	81	9	75	75	7	66	8	39	-53	9	67	60	15	-28	-138	-33	-137	-25	-137	-34	-137	-3	-181	-30	-32	37	-186	-25	42	40	9	4	-186	-24	24	44	23	-25	14	14	9	-29	7	-138	-137	-137	-7	177	60	177	53	-137	166	-136	-137	5	32	-139	-3	-137	-139	4	33	65	153	-137	2	-138	175	-137	-6	-139	21	-137	36	-130	-91	4	17	57	-6	-41	-2	-33	-38	2	-90	-108	-108	-90	-2	6	1	35	-108	-57	59	57	39	8	6	40	-133	-153	38	3	5	38	-27	13	-122	-119	-126	-144	-164	-163	6	-138	6	-137	27	-137	-138	32	-133	61	-139	50	-2	-108	-2	-108	29	-80	30	-79	-59	-45	3	-96	-96	-85	115	23	-132	-84	-81	28	-2	-89	-96	61	-86	149	-82	-133	-83	24	52	-133	-95	-77	25	56	-82	-97	-85	11	96	29	-82	-132	-8	-77	-133	-72	28	177	-25	-86	6	-28	118	-28	-24	25	-87	117	-29	23	65	6	4	-86	66	28	46	142	-27	-24	-23	29	49	11	33	-86	27	34	-25	27	33	-4	34	176	102	33	-25	-3	3	-137	-183	67	-180	-146	10	-181	4	-186	38	-186	-33	1	-31	-25	7	15	69	-14	-37	6	145	-20	-32	3	-31	9	62	30	31	61	61	31	28	62	-180	-180	-181	-53	-137	-139	-56	31	-137	164	-138
